급행1|원내차고지|신안동|0525,0533,0541,0549,0557,0605,0613,0621,0629,0637,0645,0653,0701,0709,0717,0724,0730,0735,0740,0745,0750,0755,0801,0807,0813,0819,0824,0831,0839,0847,0855,0903,0911,0919,0927,0936,0945,0954,1003,1012,1021,1029,1037,1045,1053,1101,1109,1117,1125,1133,1141,1149,1156,1203,1210,1217,1224,1231,1238,1245,1252,1259,1306,1313,1320,1327,1334,1341,1348,1355,1404,1414,1423,1431,1439,1447,1455,1503,1511,1519,1527,1535,1543,1551,1559,1607,1616,1625,1634,1643,1652,1701,1710,1719,1728,1737,1746,1755,1804,1813,1822,1831,1840,1849,1858,1907,1916,1925,1934,1943,1952,2001,2010,2019,2028,2037,2046,2055,2104,2113,2122,2131,2140,2149,2158,2207,2216,2225,2235|0545,0554,0603,0612,0621,0630,0639,0648,0657,0706,0714,0722,0730,0738,0746,0754,0802,0810,0819,0824,0829,0834,0839,0844,0850,0856,0902,0908,0913,0920,0928,0936,0944,0952,1000,1008,1015,1024,1033,1042,1051,1100,1109,1117,1125,1133,1141,1149,1157,1205,1213,1221,1229,1237,1244,1251,1258,1305,1312,1319,1326,1333,1340,1347,1354,1401,1408,1415,1422,1429,1436,1443,1453,1503,1512,1520,1528,1536,1544,1552,1600,1608,1616,1624,1632,1640,1648,1656,1705,1714,1723,1732,1741,1750,1759,1808,1817,1826,1835,1844,1853,1902,1911,1920,1928,1937,1946,1955,2004,2013,2022,2031,2040,2049,2058,2107,2115,2124,2133,2142,2150,2158,2206,2214,2222,2230,2238,2246,2254,2302,2310|0525,0535,0545,0555,0605,0615,0625,0635,0645,0655,0705,0716,0727,0738,0749,0800,0810,0820,0830,0840,0850,0900,0910,0920,0931,0942,0953,1004,1015,1025,1035,1045,1055,1105,1115,1125,1135,1146,1157,1208,1219,1230,1241,1252,1303,1314,1325,1336,1347,1358,1409,1420,1431,1442,1453,1504,1515,1526,1537,1548,1559,1610,1621,1632,1643,1654,1705,1716,1727,1738,1749,1800,1811,1822,1833,1843,1853,1903,1913,1923,1933,1943,1953,2003,2013,2023,2033,2043,2053,2103,2113,2123,2133,2143,2153,2203,2213,2224,2235|0545,0558,0611,0622,0632,0642,0652,0702,0712,0722,0732,0742,0752,0803,0814,0825,0836,0847,0857,0907,0917,0927,0937,0947,0957,1007,1018,1029,1040,1051,1102,1112,1122,1132,1142,1152,1202,1212,1222,1233,1244,1255,1306,1317,1328,1339,1350,1401,1412,1423,1434,1445,1456,1507,1518,1529,1540,1551,1602,1613,1624,1635,1646,1657,1708,1719,1730,1741,1752,1803,1814,1825,1836,1847,1858,1909,1920,1930,1940,1950,2000,2010,2020,2030,2040,2050,2100,2110,2120,2130,2140,2150,2200,2210,2220,2230,2240,2250,2300,2310|0525,0535,0545,0554,0603,0612,0621,0630,0639,0648,0657,0706,0715,0724,0733,0742,0751,0800,0809,0818,0827,0836,0845,0854,0903,0912,0921,0930,0939,0948,0957,1006,1015,1024,1033,1042,1051,1100,1109,1118,1127,1136,1145,1155,1204,1213,1222,1231,1240,1249,1258,1307,1316,1325,1334,1343,1352,1401,1410,1419,1428,1437,1446,1455,1504,1513,1522,1531,1540,1549,1558,1607,1616,1625,1634,1643,1652,1701,1710,1719,1728,1737,1746,1755,1804,1813,1822,1831,1840,1849,1858,1907,1916,1925,1934,1943,1952,2001,2010,2019,2028,2037,2046,2056,2106,2116,2126,2136,2146,2156,2206,2216,2226,2235|0545,0554,0604,0614,0624,0634,0644,0654,0704,0713,0722,0731,0740,0749,0758,0808,0818,0828,0838,0848,0857,0906,0915,0924,0933,0942,0951,1000,1009,1018,1028,1037,1046,1055,1104,1113,1122,1131,1140,1149,1158,1207,1216,1225,1234,1244,1253,1302,1311,1320,1329,1338,1347,1356,1405,1414,1423,1432,1441,1450,1459,1508,1517,1526,1535,1544,1553,1602,1611,1620,1629,1638,1647,1656,1705,1714,1723,1732,1741,1750,1759,1808,1817,1826,1835,1844,1853,1902,1911,1920,1929,1938,1947,1956,2005,2014,2023,2032,2041,2050,2058,2106,2114,2122,2130,2140,2149,2158,2207,2216,2225,2234,2243,2252,2301,2310
급행2|봉산동|대전역|0545,0558,0611,0624,0634,0644,0654,0704,0714,0724,0734,0744,0754,0804,0817,0830,0844,0858,0912,0924,0936,0948,1000,1012,1024,1036,1048,1059,1110,1121,1133,1145,1157,1209,1221,1233,1245,1257,1309,1321,1333,1345,1357,1409,1421,1434,1447,1500,1514,1528,1542,1556,1610,1624,1638,1652,1702,1712,1722,1732,1742,1752,1806,1821,1836,1851,1906,1921,1935,1949,2003,2016,2028,2040,2052,2104,2118,2132,2146,2200,2215,2230|0545,0600,0615,0630,0645,0659,0711,0723,0735,0747,0759,0811,0823,0835,0849,0903,0913,0923,0933,0943,0955,1006,1017,1029,1042,1054,1106,1118,1130,1142,1154,1206,1218,1229,1240,1251,1303,1315,1327,1339,1351,1403,1415,1427,1439,1451,1503,1515,1527,1539,1551,1605,1619,1633,1648,1703,1718,1733,1748,1803,1818,1833,1847,1857,1907,1917,1926,1935,1944,1953,2003,2018,2033,2048,2102,2116,2130,2143,2155,2207,2219,2231,2243,2255|0545,0601,0617,0633,0649,0704,0719,0734,0749,0804,0819,0834,0850,0906,0922,0938,0954,1009,1024,1039,1054,1109,1124,1139,1154,1209,1224,1239,1254,1309,1324,1339,1354,1409,1424,1439,1454,1509,1524,1540,1556,1612,1628,1644,1700,1716,1732,1748,1804,1820,1836,1852,1908,1924,1940,1957,2014,2031,2048,2105,2122,2139,2156,2213,2230|0545,0602,0619,0636,0652,0708,0724,0740,0756,0812,0828,0844,0900,0916,0932,0948,1004,1020,1036,1052,1108,1124,1140,1156,1212,1227,1242,1257,1312,1327,1342,1357,1412,1427,1442,1457,1512,1527,1542,1557,1612,1627,1642,1657,1713,1729,1745,1801,1817,1833,1849,1904,1919,1934,1950,2006,2021,2036,2051,2106,2121,2136,2151,2207,2223,2239,2255|0545,0558,0611,0624,0637,0650,0703,0716,0729,0742,0755,0808,0820,0832,0844,0856,0908,0920,0932,0944,0956,1008,1020,1032,1044,1056,1108,1120,1132,1144,1156,1208,1220,1232,1244,1256,1308,1321,1334,1347,1400,1413,1426,1439,1452,1505,1518,1531,1544,1557,1610,1623,1636,1649,1703,1717,1731,1745,1759,1813,1826,1839,1852,1905,1918,1932,1946,2000,2014,2028,2042,2056,2110,2124,2138,2151,2204,2217,2230|0545,0559,0613,0627,0641,0655,0709,0722,0735,0748,0801,0814,0827,0840,0853,0906,0919,0932,0944,0957,1010,1023,1036,1049,1102,1114,1126,1138,1150,1202,1214,1227,1240,1253,1305,1317,1329,1341,1353,1405,1417,1429,1441,1454,1507,1520,1533,1546,1559,1612,1625,1638,1651,1704,1717,1730,1743,1756,1809,1822,1835,1848,1901,1914,1927,1940,1953,2006,2019,2032,2045,2058,2111,2124,2137,2150,2203,2216,2229,2242,2255
급행3|원내차고지|DCC|0530,0542,0554,0606,0618,0630,0642,0654,0706,0717,0727,0737,0747,0757,0807,0817,0830,0843,0856,0909,0923,0937,0951,1005,1019,1033,1047,1100,1113,1126,1139,1152,1205,1218,1231,1244,1257,1310,1323,1336,1349,1402,1415,1428,1441,1454,1507,1520,1533,1546,1559,1612,1625,1638,1651,1704,1717,1730,1743,1756,1808,1820,1832,1845,1858,1911,1924,1937,1950,2003,2016,2029,2042,2055,2108,2121,2134,2147,2200,2213,2226,2240|0545,0556,0607,0618,0629,0640,0651,0703,0715,0727,0739,0751,0804,0816,0828,0840,0852,0902,0912,0922,0932,0943,0955,1007,1021,1035,1049,1103,1117,1131,1145,1158,1211,1224,1237,1250,1303,1316,1329,1342,1355,1408,1421,1434,1447,1500,1513,1526,1539,1552,1605,1618,1631,1644,1657,1710,1723,1736,1749,1802,1815,1828,1841,1854,1907,1920,1933,1946,1959,2012,2025,2038,2050,2103,2116,2129,2142,2155,2208,2221,2234,2247,2300|0530,0546,0602,0618,0634,0650,0707,0724,0741,0758,0815,0832,0849,0906,0923,0941,0959,1017,1034,1051,1108,1125,1142,1159,1216,1233,1250,1307,1324,1341,1358,1415,1432,1449,1506,1523,1540,1557,1614,1631,1648,1705,1722,1739,1756,1813,1830,1847,1904,1921,1938,1954,2010,2026,2042,2058,2115,2132,2149,2206,2223,2240|0545,0601,0617,0633,0649,0705,0721,0737,0753,0810,0827,0844,0901,0918,0935,0952,1009,1026,1044,1102,1120,1137,1154,1211,1228,1245,1302,1319,1336,1353,1410,1427,1444,1501,1518,1535,1552,1609,1626,1643,1700,1717,1734,1751,1808,1825,1842,1859,1916,1933,1950,2007,2024,2041,2058,2115,2133,2151,2209,2226,2243,2300||
급행4|낭월동|비래동|0542,0559,0616,0633,0650,0700,0710,0720,0730,0740,0750,0804,0820,0836,0852,0908,0924,0938,0950,1000,1010,1020,1032,1046,1101,1117,1133,1149,1205,1218,1229,1239,1249,1259,1312,1325,1341,1357,1413,1429,1445,1459,1511,1523,1535,1548,1604,1620,1636,1652,1708,1724,1739,1754,1809,1824,1839,1854,1909,1923,1937,1951,2005,2018,2031,2044,2057,2109,2122,2135,2148,2201,2214,2227,2240|0540,0550,0600,0610,0620,0630,0640,0650,0701,0716,0732,0748,0801,0813,0824,0835,0845,0855,0907,0921,0937,0953,1009,1025,1039,1051,1101,1111,1121,1133,1147,1202,1218,1234,1250,1306,1319,1330,1340,1350,1400,1413,1426,1442,1458,1514,1530,1546,1601,1615,1628,1641,1655,1711,1727,1743,1759,1815,1831,1845,1859,1913,1927,1941,1955,2009,2023,2037,2049,2059,2112,2125,2138,2151,2204,2217,2230|0540,0600,0620,0640,0700,0720,0740,0758,0815,0832,0849,0906,0923,0940,0957,1014,1031,1048,1105,1122,1139,1156,1213,1230,1247,1304,1321,1338,1355,1412,1429,1446,1503,1520,1538,1556,1614,1632,1650,1708,1726,1744,1802,1820,1838,1856,1915,1934,1952,2009,2026,2043,2058,2115,2132,2149,2206,2223,2240|0540,0556,0612,0628,0644,0700,0716,0732,0748,0805,0822,0839,0857,0914,0931,0948,1005,1022,1040,1058,1116,1133,1150,1207,1224,1241,1258,1315,1332,1350,1407,1424,1441,1458,1515,1532,1550,1608,1626,1644,1702,1720,1738,1756,1814,1832,1850,1908,1925,1942,1959,2016,2033,2050,2105,2122,2139,2156,2213,2230|0540,0556,0612,0628,0644,0700,0716,0732,0748,0804,0818,0831,0844,0857,0910,0923,0937,0951,1005,1019,1033,1047,1101,1115,1129,1143,1157,1210,1223,1236,1250,1304,1318,1332,1346,1400,1413,1426,1440,1454,1508,1523,1538,1553,1608,1623,1638,1653,1708,1723,1738,1753,1808,1823,1838,1853,1907,1921,1935,1949,2003,2016,2029,2041,2052,2102,2116,2130,2144,2158,2212,2226,2240|0540,0553,0606,0619,0632,0645,0658,0711,0724,0737,0750,0803,0816,0830,0846,0902,0916,0929,0943,0957,1011,1025,1038,1052,1106,1120,1134,1148,1202,1216,1230,1244,1258,1312,1326,1340,1354,1408,1422,1436,1450,1504,1518,1532,1547,1601,1615,1630,1645,1700,1715,1730,1745,1800,1815,1830,1845,1900,1914,1928,1942,1956,2010,2024,2038,2052,2106,2120,2134,2148,2202,2216,2230
M1|누리동|대전청사|0540,0552,0604,0616,0628,0640,0652,0704,0716,0728,0740,0752,0805,0818,0833,0848,0903,0918,0933,0948,1003,1018,1033,1048,1103,1118,1133,1148,1204,1220,1236,1252,1308,1323,1338,1353,1408,1423,1438,1453,1508,1523,1538,1553,1608,1623,1638,1653,1708,1723,1738,1753,1808,1823,1838,1853,1908,1922,1936,1950,2004,2018,2032,2046,2100,2115,2130,2145,2200,2215,2230|0540,0554,0608,0622,0636,0650,0704,0717,0730,0743,0756,0809,0822,0835,0848,0901,0914,0927,0940,0954,1008,1023,1038,1051,1104,1117,1130,1145,1200,1215,1230,1245,1300,1315,1330,1346,1402,1418,1434,1450,1505,1520,1535,1550,1605,1620,1635,1651,1707,1723,1739,1755,1811,1827,1843,1858,1913,1928,1943,1956,2009,2022,2035,2048,2102,2116,2130,2144,2158,2212,2226,2240|0540,0553,0606,0619,0632,0646,0701,0716,0731,0746,0801,0816,0831,0848,0905,0922,0939,0956,1013,1030,1047,1104,1121,1138,1155,1214,1233,1252,1309,1326,1343,1400,1417,1434,1451,1508,1525,1542,1559,1616,1633,1649,1705,1721,1737,1753,1809,1825,1841,1857,1913,1929,1945,2001,2017,2033,2049,2105,2122,2139,2156,2213,2230|0540,0557,0614,0631,0646,0701,0716,0731,0746,0801,0816,0830,0845,0900,0915,0930,0945,1000,1015,1032,1049,1106,1123,1140,1157,1214,1231,1248,1305,1322,1339,1358,1417,1436,1453,1510,1527,1544,1601,1618,1635,1652,1709,1726,1743,1800,1817,1833,1849,1905,1921,1937,1953,2009,2025,2040,2055,2110,2125,2140,2155,2210,2225,2240||
101|안산동|대성여고|0545,0603,0621,0641,0702,0729,0756,0822,0847,0909,0928,0947,1006,1026,1046,1110,1134,1159,1224,1250,1312,1334,1355,1417,1438,1504,1530,1556,1622,1647,1704,1721,1738,1755,1819,1843,1907,1931,1954,2017,2038,2100,2124,2148,2209,2230|0540,0602,0624,0641,0658,0715,0732,0755,0818,0841,0907,0933,0959,1025,1051,1111,1131,1151,1210,1229,1251,1315,1339,1403,1427,1450,1512,1534,1556,1618,1643,1708,1733,1759,1824,1846,1907,1926,1944,2003,2024,2046,2106,2127,2148,2209,2230|0545,0611,0637,0703,0738,0812,0844,0914,0940,1006,1032,1058,1128,1158,1226,1254,1320,1346,1412,1438,1510,1544,1610,1636,1702,1728,1754,1820,1853,1926,1952,2018,2044,2109,2136,2203,2230|0540,0604,0630,0656,0726,0752,0818,0844,0918,0952,1024,1054,1120,1146,1212,1238,1310,1340,1406,1434,1500,1526,1552,1618,1650,1724,1750,1816,1842,1908,1934,2001,2035,2109,2136,2203,2230|0545,0611,0639,0709,0740,0811,0839,0905,0928,0951,1015,1039,1103,1127,1155,1224,1251,1315,1339,1403,1427,1451,1518,1544,1609,1633,1657,1721,1745,1809,1833,1900,1923,1946,2010,2034,2058,2120,2142,2206,2230|0540,0603,0626,0649,0713,0737,0801,0825,0849,0919,0949,1018,1045,1109,1132,1155,1219,1243,1308,1335,1403,1430,1454,1518,1542,1606,1630,1658,1722,1746,1810,1834,1858,1922,1946,2010,2036,2058,2118,2142,2206,2230
102|수통골|대전역|0540,0545,0550,0556,0602,0608,0613,0618,0623,0628,0633,0638,0643,0648,0653,0658,0703,0710,0717,0724,0730,0736,0743,0750,0757,0804,0811,0818,0825,0832,0839,0846,0853,0901,0909,0917,0925,0933,0941,0949,0957,1005,1013,1020,1028,1036,1044,1052,1100,1109,1117,1125,1133,1141,1148,1155,1202,1210,1217,1224,1231,1238,1245,1252,1259,1307,1315,1323,1331,1339,1347,1355,1403,1412,1420,1428,1436,1444,1452,1500,1507,1514,1521,1527,1534,1541,1548,1555,1602,1609,1616,1623,1630,1638,1647,1655,1704,1713,1721,1729,1737,1745,1753,1801,1809,1817,1825,1834,1843,1852,1900,1908,1916,1925,1934,1942,1950,1958,2005,2012,2018,2024,2029,2034,2039,2044,2049,2054,2059,2104,2111,2118,2125,2132,2139,2146,2153,2200,2207,2214,2221,2228,2235|0540,0546,0552,0558,0604,0610,0616,0622,0629,0636,0643,0650,0657,0703,0709,0715,0720,0724,0728,0732,0736,0740,0745,0750,0755,0800,0805,0810,0815,0820,0828,0836,0844,0852,0859,0906,0913,0920,0927,0934,0941,0948,0955,1002,1009,1016,1023,1031,1039,1047,1055,1103,1111,1119,1127,1135,1143,1150,1158,1206,1214,1222,1231,1240,1249,1258,1307,1316,1325,1334,1343,1351,1359,1407,1415,1424,1433,1442,1451,1459,1507,1515,1523,1531,1539,1547,1555,1603,1611,1619,1628,1637,1646,1653,1700,1707,1714,1721,1728,1735,1742,1749,1757,1805,1813,1821,1830,1838,1847,1856,1904,1912,1920,1928,1936,1943,1951,1959,2007,2015,2024,2031,2038,2044,2050,2057,2104,2111,2118,2125,2132,2139,2146,2153,2200,2207,2214,2221,2228,2235|0540,0550,0600,0610,0620,0630,0640,0650,0700,0710,0719,0728,0737,0746,0755,0805,0815,0825,0835,0845,0855,0905,0917,0929,0941,0953,1005,1018,1031,1044,1057,1110,1122,1133,1143,1153,1203,1213,1223,1233,1243,1254,1305,1316,1328,1340,1352,1404,1416,1429,1442,1455,1508,1520,1530,1539,1548,1557,1606,1615,1624,1633,1642,1651,1700,1710,1720,1730,1740,1750,1801,1812,1823,1834,1845,1855,1903,1911,1919,1927,1935,1943,1951,1959,2007,2015,2023,2031,2039,2047,2056,2105,2114,2123,2132,2141,2150,2159,2208,2217,2226,2235|0540,0549,0558,0607,0615,0623,0631,0639,0647,0655,0703,0712,0721,0730,0740,0751,0802,0813,0824,0835,0844,0854,0903,0913,0923,0933,0943,0953,1003,1014,1025,1036,1048,1100,1112,1124,1136,1149,1202,1215,1228,1241,1253,1304,1315,1326,1336,1346,1356,1406,1417,1428,1439,1450,1502,1514,1526,1538,1550,1603,1616,1629,1642,1653,1703,1712,1721,1730,1738,1747,1756,1805,1814,1823,1832,1841,1851,1901,1911,1920,1930,1941,1951,2001,2011,2021,2028,2035,2042,2049,2056,2105,2114,2123,2132,2141,2150,2159,2208,2217,2226,2235|0540,0549,0558,0607,0616,0625,0634,0642,0650,0658,0706,0714,0721,0728,0735,0743,0751,0759,0807,0815,0823,0831,0839,0847,0857,0904,0913,0923,0933,0943,0954,1005,1016,1027,1038,1049,1100,1111,1122,1132,1140,1148,1156,1204,1212,1220,1228,1237,1246,1255,1304,1314,1324,1334,1344,1354,1404,1415,1426,1437,1448,1459,1510,1521,1530,1538,1546,1554,1602,1610,1618,1626,1634,1642,1650,1658,1706,1714,1722,1730,1739,1748,1757,1806,1815,1824,1833,1842,1851,1900,1908,1915,1922,1929,1936,1943,1950,1957,2004,2011,2018,2025,2032,2039,2046,2052,2058,2104,2111,2118,2125,2132,2139,2146,2153,2200,2207,2214,2221,2228,2235|0540,0547,0554,0601,0608,0615,0622,0629,0636,0643,0650,0658,0706,0714,0722,0730,0738,0747,0756,0804,0812,0820,0828,0836,0844,0852,0900,0908,0916,0924,0932,0940,0948,0957,1006,1015,1024,1033,1043,1053,1103,1113,1124,1135,1146,1157,1208,1219,1230,1241,1252,1303,1314,1325,1336,1345,1354,1403,1412,1421,1430,1439,1448,1457,1507,1517,1527,1537,1547,1558,1609,1620,1630,1640,1650,1700,1709,1718,1726,1734,1742,1750,1758,1806,1813,1820,1827,1834,1841,1849,1857,1905,1913,1921,1929,1937,1945,1953,2001,2008,2015,2022,2029,2036,2043,2050,2057,2104,2112,2120,2128,2136,2144,2152,2200,2207,2214,2221,2228,2235
103|신대동|구암동|0540,0554,0608,0622,0636,0650,0704,0718,0732,0746,0800,0814,0828,0842,0856,0910,0924,0938,0952,1006,1020,1034,1048,1102,1116,1130,1144,1158,1212,1226,1240,1255,1310,1325,1340,1355,1410,1425,1441,1457,1513,1529,1545,1601,1617,1633,1650,1708,1720,1732,1744,1756,1808,1820,1837,1854,1912,1930,1948,2006,2024,2042,2100,2118,2136,2154,2212,2230|0540,0554,0608,0622,0634,0646,0658,0710,0722,0734,0746,0758,0810,0822,0834,0850,0906,0922,0936,0950,1004,1018,1032,1046,1100,1114,1128,1142,1156,1210,1224,1238,1252,1306,1320,1334,1348,1402,1416,1430,1444,1458,1512,1526,1541,1556,1612,1628,1644,1700,1716,1732,1748,1804,1820,1836,1853,1910,1927,1943,1959,2015,2030,2045,2100,2115,2130,2145,2200,2215,2230|0540,0555,0610,0625,0640,0655,0710,0725,0740,0755,0810,0825,0840,0855,0910,0925,0940,0955,1010,1025,1040,1055,1110,1125,1140,1155,1210,1225,1240,1255,1310,1325,1340,1355,1410,1425,1440,1455,1510,1525,1540,1555,1610,1628,1646,1704,1722,1740,1758,1816,1834,1852,1910,1928,1946,2004,2022,2040,2058,2116,2134,2152,2211,2230|0540,0555,0609,0623,0637,0651,0705,0719,0733,0747,0801,0815,0829,0843,0857,0911,0926,0941,0956,1011,1026,1041,1056,1111,1126,1141,1156,1211,1226,1241,1256,1311,1326,1341,1358,1415,1432,1448,1504,1520,1536,1552,1608,1624,1640,1656,1712,1728,1744,1800,1815,1830,1846,1902,1918,1934,1950,2006,2022,2038,2054,2110,2126,2142,2158,2214,2230||
104|수통골|탄방역|0545,0601,0623,0644,0700,0716,0732,0748,0809,0830,0852,0914,0935,0957,1020,1043,1106,1129,1152,1216,1238,1301,1324,1347,1410,1433,1456,1519,1542,1605,1628,1645,1702,1719,1742,1806,1830,1854,1918,1942,2003,2024,2045,2106,2127,2148,2209,2230|0540,0550,0600,0617,0638,0700,0720,0741,0802,0823,0839,0855,0915,0936,0958,1020,1041,1103,1126,1149,1212,1235,1258,1321,1344,1407,1430,1453,1515,1538,1601,1624,1647,1712,1737,1802,1820,1840,1903,1926,1949,2012,2035,2058,2121,2144,2207,2230|0545,0606,0628,0650,0713,0737,0801,0825,0849,0913,0937,1002,1027,1052,1117,1142,1207,1232,1257,1322,1347,1412,1437,1502,1527,1552,1617,1642,1706,1730,1755,1820,1845,1910,1935,2000,2025,2050,2115,2140,2205,2230|0540,0558,0619,0641,0705,0729,0753,0817,0842,0906,0930,0954,1018,1042,1107,1132,1157,1222,1247,1312,1337,1402,1427,1452,1517,1542,1607,1632,1657,1722,1747,1812,1837,1902,1928,1954,2020,2046,2112,2138,2204,2230|0545,0601,0623,0644,0705,0726,0747,0808,0829,0850,0912,0934,0956,1018,1040,1102,1124,1146,1208,1230,1252,1314,1336,1358,1420,1442,1504,1526,1548,1610,1632,1653,1714,1735,1756,1817,1838,1900,1922,1944,2006,2028,2050,2110,2130,2150,2210,2230|0540,0550,0602,0620,0642,0703,0724,0746,0808,0830,0852,0913,0934,0955,1017,1039,1101,1123,1145,1207,1229,1251,1313,1335,1357,1419,1441,1503,1525,1547,1609,1631,1653,1715,1737,1759,1821,1843,1905,1927,1949,2012,2035,2058,2121,2144,2207,2230
105|충대농대|비래삼호A|0540,0549,0558,0607,0616,0625,0634,0643,0652,0701,0710,0719,0728,0739,0750,0801,0812,0823,0834,0845,0856,0906,0916,0926,0936,0946,0957,1007,1017,1027,1037,1047,1056,1105,1114,1123,1133,1143,1153,1203,1213,1223,1233,1243,1253,1303,1313,1323,1333,1343,1353,1403,1413,1425,1436,1447,1458,1509,1520,1531,1542,1555,1608,1620,1632,1641,1650,1659,1708,1717,1726,1735,1744,1757,1810,1823,1836,1849,1901,1913,1925,1937,1948,1959,2010,2021,2032,2043,2054,2105,2116,2127,2138,2150,2202,2213,2224,2235|0540,0552,0604,0616,0628,0640,0648,0655,0702,0709,0716,0724,0732,0740,0748,0757,0808,0820,0832,0844,0856,0907,0918,0929,0940,0950,1000,1010,1020,1030,1040,1050,1100,1110,1120,1130,1140,1150,1200,1210,1220,1229,1238,1247,1256,1306,1316,1326,1336,1346,1356,1406,1417,1428,1438,1448,1458,1508,1518,1528,1538,1548,1600,1612,1624,1636,1648,1700,1712,1724,1737,1750,1803,1816,1826,1836,1845,1854,1903,1912,1919,1926,1937,1948,1959,2010,2021,2032,2043,2054,2105,2115,2125,2135,2145,2155,2205,2215,2225,2235|0540,0554,0608,0622,0636,0650,0704,0718,0732,0746,0800,0814,0828,0842,0856,0910,0924,0938,0952,1006,1020,1034,1048,1102,1116,1130,1144,1158,1212,1226,1240,1254,1308,1322,1336,1350,1404,1418,1432,1446,1500,1514,1528,1542,1556,1610,1624,1638,1652,1706,1720,1734,1748,1803,1818,1833,1848,1903,1917,1931,1945,1959,2013,2027,2043,2059,2115,2131,2147,2203,2219,2235|0540,0554,0608,0622,0636,0650,0704,0718,0732,0746,0800,0814,0828,0842,0856,0910,0925,0940,0955,1010,1025,1040,1055,1110,1125,1139,1153,1207,1221,1235,1249,1303,1317,1331,1345,1359,1413,1427,1441,1455,1509,1523,1537,1551,1606,1621,1636,1651,1705,1719,1733,1747,1801,1815,1829,1843,1857,1911,1925,1939,1952,2005,2018,2031,2044,2057,2111,2125,2139,2153,2207,2221,2235|0540,0552,0604,0616,0628,0640,0652,0704,0716,0728,0740,0752,0804,0816,0828,0840,0852,0904,0916,0929,0942,0955,1008,1021,1034,1047,1059,1111,1123,1135,1147,1159,1211,1223,1235,1247,1259,1312,1325,1338,1351,1404,1417,1429,1441,1453,1505,1518,1531,1544,1557,1610,1623,1636,1649,1702,1715,1728,1741,1754,1807,1820,1833,1846,1859,1912,1925,1938,1951,2004,2017,2030,2043,2056,2109,2122,2135,2147,2159,2211,2223,2235|0540,0552,0604,0616,0628,0640,0653,0706,0718,0730,0742,0754,0806,0818,0830,0842,0854,0906,0918,0931,0944,0957,1010,1023,1036,1049,1102,1115,1128,1141,1154,1207,1220,1232,1244,1256,1308,1320,1332,1344,1356,1408,1420,1432,1445,1458,1511,1524,1537,1550,1603,1616,1629,1642,1655,1708,1721,1734,1747,1800,1813,1826,1839,1852,1905,1918,1931,1943,1955,2007,2019,2031,2043,2055,2107,2119,2131,2143,2156,2209,2222,2235
